symbol,company_name
BBW,"build-a-bear workshop, inc. common stock"
BBX,bbx capital corporation class a common stock
BBY,"best buy co., inc. common stock"
BC,brunswick corporation common stock
BCBP,"bcb bancorp, inc. (nj) - common stock"
BCC,"boise cascade, l.l.c. common stock"
BCD,aberdeen standard bloomberg all commodity longer dated strategy k-1 free etf
BCDA,"biocardia, inc. - common stock"
BCE,"bce, inc. common stock"
BCEI,"bonanza creek energy, inc. common stock"
BCEL,"atreca, inc. - class a common stock"
BCH,banco de chile banco de chile ads
BCI,aberdeen standard bloomberg all commodity strategy k-1 free etf
BCLI,brainstorm cell therapeutics inc. - common stock
BCM,ipath pure beta broad commodity etn
BCML,baycom corp - common stock
BCO,brinks company (the) common stock
BCOM,b communications ltd. - ordinary shares
BCOR,"blucora, inc. - common stock"
BCOV,brightcove inc. - common stock
BCOW,"1895 bancorp of wisconsin, inc. - common stock"
BCPC,balchem corporation - common stock
BCRX,"biocryst pharmaceuticals, inc. - common stock"
BCS,barclays plc common stock
BCSF,"bain capital specialty finance, inc. common stock"
BCTF,"bancorp 34, inc. - common stock"
BCV,"bancroft fund, ltd."
BCX,blackrock resources common shares of beneficial interest
BCYC,bicycle therapeutics plc - american depositary shares
BDC,belden inc common stock
BDCS,"ubs ag exchange traded access securities (e tracs) linked to the wells fargo business development company index due april 26, 2041"
BDCY,"etracs 2xmonthly leveraged wells fargo diversified business development company index etn series b due october 21, 2049"
BDCZ,"etracs wells fargo business development company index etn series b due april 26, 2041"
BDEC,innovator s&p 500 buffer etf - december
BDGE,"bridge bancorp, inc. - common stock"
BDJ,blackrock enhanced equity dividend trust
BDL,"flanigan's enterprises, inc. common stock"
BDN,brandywine realty trust common stock
BDR,"blonder tongue laboratories, inc. common stock"
BDRY,breakwave dry bulk shipping etf
BDSI,"biodelivery sciences international, inc. - common stock"
BDTX,"black diamond therapeutics, inc. - common stock"
BDX,"becton, dickinson and company common stock"
BDXA,"becton, dickinson and company depositary shares, each representing a 1/20th interest in a share of 6.125% mandatory convertible preferred stock, series a, $1.00 par value"
BE,bloom energy corporation class a common stock
BEAM,beam therapeutics inc. - common stock
BEAT,"biotelemetry, inc. - common stock"
BECN,"beacon roofing supply, inc. - common stock"
BEDU,"bright scholar education holdings limited american depositary shares, each  representing one class a ordinary share"
BELFA,bel fuse inc. - class a common stock
BELFB,bel fuse inc. - class b common stock
BEN,"franklin resources, inc. common stock"
BEP,brookfield renewable partners l.p. 
BERY,"berry global group, inc. common stock"
BEST,"best inc. american depositary shares, each representing one class a ordinary share"
BFAM,bright horizons family solutions inc. common stock
BFC,bank first corporation - common stock
BFEB,innovator s&p 500 buffer etf - february
BFIN,bankfinancial corporation - common stock
BFIT,global x health & wellness thematic etf
BFK,blackrock municipal income trust
BFO,blackrock florida municipal 2020 term trust
BFOR,barron's 400
BFRA,biofrontera ag - american depositary shares
BFS,"saul centers, inc. common stock"
BFST,"business first bancshares, inc. - common stock"
BFY,blackrock new york municipal income trust ii
BFYT,"benefytt technologies, inc. - class a common stock"
BFZ,blackrock california municipal income trust
BG,bunge limited bunge limited
BGB,blackstone / gso strategic credit fund common shares
BGCP,"bgc partners, inc. - class a common stock"
BGFV,big 5 sporting goods corporation - common stock
BGG,briggs & stratton corporation common stock
BGH,barings global short duration high yield fund common shares of beneficial interests
BGI,birks group inc. common stock
BGIO,blackrock 2022 global income opportunity trust common shares of beneficial interest
BGNE,"beigene, ltd. - american depositary shares"
BGR,blackrock energy and resources trust
BGRN,ishares global green bond etf
BGS,"b&g foods, inc. b&g foods, inc. common stock"
BGSF,bg staffing inc common stock
BGT,blackrock floating rate income trust
BGX,blackstone gso long short credit income fund common shares
BGY,blackrock enhanced international dividend trust
BH,biglari holdings inc. class b common stock
BHAT,blue hat interactive entertainment technology - ordinary shares
BHB,"bar harbor bankshares, inc. common stock"
BHC,bausch health companies inc. common stock
BHE,"benchmark electronics, inc. common stock"
BHF,"brighthouse financial, inc. - common stock"
BHFAL,"brighthouse financial, inc. - 6.25% junior subordinated debentures due 2058"
BHFAP,"brighthouse financial, inc. - depositary shares 6.6% non-cumulative preferred stock, series a"
BHK,blackrock core bond trust blackrock core bond trust
BHLB,"berkshire hills bancorp, inc. common stock"
BHP,bhp group limited american depositary shares (each representing two ordinary shares)
BHR,braemar hotels & resorts inc. common stock
BHTG,"biohitech global, inc. - common stock"
BHV,blackrock virginia municipal bond trust
BHVN,biohaven pharmaceutical holding company ltd. common shares
BIB,proshares ultra nasdaq biotechnology
BIBL,inspire 100 etf
BICK,first trust bick index fund
BIDU,"baidu, inc. - american depositary shares, each representing one tenth class a ordinary share"
BIF,"boulder growth & income fund, inc."
BIG,"big lots, inc. common stock"
BIIB,biogen inc. - common stock
BIL,spdr bloomberg barclays 1-3 month t-bill etf
BILI,bilibili inc. - american depositary shares
BILL,"bill.com holdings, inc. common stock"
BIMI,boqi international medical inc. - common stock
BIO,"bio-rad laboratories, inc. class a common stock"
BIOC,"biocept, inc. - common stock"
BIOL,"biolase, inc. - common stock"
BIOX,bioceres crop solutions corp. ordinary shares
BIP,brookfield infrastructure partners lp limited partnership units
BIS,proshares ultrashort nasdaq biotechnology
BIT,blackrock multi-sector income trust common shares of beneficial interest
BITA,bitauto holdings limited american depositary shares (each representing one ordinary share)
BIV,vanguard intermediate-term bond etf
BIZD,vaneck vectors bdc income etf
BJ,"bj's wholesale club holdings, inc. common stock"
BJAN,innovator s&p 500 buffer etf - january
BJK,vaneck vectors gaming etf
BJRI,"bj's restaurants, inc. - common stock"
BJUL,innovator etfs trust innovator s&p 500 buffer etf - july
BJUN,innovator s&p 500 buffer etf - june
BK,the bank of new york mellon corporation common stock
BKCC,blackrock capital investment corporation - common stock
BKD,brookdale senior living inc. common stock
BKE,"buckle, inc. (the) common stock"
BKEP,"blueknight energy partners l.p., l.l.c. - common units representing limited partner interests"
BKEPP,"blueknight energy partners l.p., l.l.c. - series a preferred units"
BKF,ishares msci bric index fund
BKH,black hills corporation common stock
BKI,"black knight, inc. common stock "
BKK,blackrock municipal 2020 term trust
BKLN,invesco senior loan etf
BKN,blackrock investment quality municipal trust inc. (the)
BKNG,booking holdings inc. - common stock
BKR,baker hughes company class a common stock
BKSC,bank of south carolina corp. - common stock
BKT,blackrock income trust inc. (the)
BKTI,bk technologies corporation common stock
BKU,"bankunited, inc. common stock"
BKYI,"bio-key international, inc. - common stock"
BL,"blackline, inc. - common stock"
BLBD,blue bird corporation - common stock
BLCM,"bellicum pharmaceuticals, inc. - common stock"
BLCN,reality shares nasdaq nextgen economy etf
BLD,topbuild corp. common stock
BLDP,"ballard power systems, inc. - common shares"
BLDR,"builders firstsource, inc. - common stock"
BLE,blackrock municipal income trust ii
BLES,inspire global hope etf
BLFS,"biolife solutions, inc. - common stock"
BLHY,virtus newfleet dynamic credit
BLIN,"bridgeline digital, inc. - common stock"
BLK,"blackrock, inc. common stock"
BLKB,"blackbaud, inc. - common stock"
BLL,ball corporation common stock
BLMN,"bloomin' brands, inc. - common stock"
BLNK,blink charging co. - common stock
BLOK,amplify transformational data sharing etf
BLPH,"bellerophon therapeutics, inc. - common stock"
BLRX,biolinerx ltd. - american depositary shares
BLU,bellus health inc. - common shares
BLUE,"bluebird bio, inc. - common stock"
BLV,vanguard long-term bond etf
BLW,blackrock limited duration income trust
BLX,"banco latinoamericano de comercio exterior, s.a."
BMA,banco macro s.a.  adr (representing ten class b common shares)
BMAR,innovator s&p 500 buffer etf - march
BMCH,"bmc stock holdings, inc. - common stock"
BME,blackrock health sciences trust
BMEZ,blackrock health sciences trust ii common shares of beneficial interest
BMI,"badger meter, inc. common stock"
BMLP,"bank of montreal - dorsey wright mlp index etns due december 10, 2036"
BMO,bank of montreal common stock
BMRA,"biomerica, inc. - common stock"
BMRC,bank of marin bancorp - common stock
BMRN,biomarin pharmaceutical inc. - common stock
BMTC,bryn mawr bank corporation - common stock
BMY,bristol-myers squibb company common stock
BND,vanguard total bond market etf
BNDC,flexshares core select bond fund
BNDW,vanguard total world bond etf
BNDX,vanguard total international bond etf
BNED,"barnes & noble education, inc common stock"
BNFT,"benefitfocus, inc. - common stock"
BNGO,"bionano genomics, inc. - common stock"
BNKD,microsectors u.s. big banks index -3x inverse leveraged etns
BNKO,microsectors u.s. big banks index 2x leveraged etns
BNKU,microsectors u.s. big banks index 3x leveraged etns
BNKZ,microsectors u.s. big banks index -2x inverse leveraged etns
BNO,"united states brent oil fund, lp etv"
BNOV,innovator s&p 500 buffer etf - november
BNS,bank nova scotia halifax pfd 3 ordinary shares
BNSO,"bonso electronics international, inc. - common stock"
BNTC,benitec biopharma limited - american depositary shares
BNTX,biontech se - american depositary shares
BNY,blackrock new york municipal income trust
BOCH,bank of commerce holdings (ca) - common stock
BOCT,innovator s&p 500 buffer etf - october
BOE,blackrock enhanced global dividend trust common shares of beneficial interest
BOH,bank of hawaii corporation common stock
BOIL,proshares ultra bloomberg natural gas
BOKF,bok financial corporation - common stock
BOKFL,bok financial corporation - 5.375% subordinated notes due 2056
BOMN,boston omaha corporation - class a common stock
BOND,pimco active bond exchange-traded fund exchange-traded fund
BOOM,dmc global inc. - common stock
BOOT,"boot barn holdings, inc. common stock"
BORR,borr drilling limited common shares
BOSC,b.o.s. better online solutions - ordinary shares
BOSS,global x funds global x founder-run companies etf
BOTJ,"bank of the james financial group, inc. - common stock"
BOTZ,global x robotics & artificial intelligence etf
BOUT,innovator ibd breakout opportunities etf
BOX,"box, inc. class a common stock"
BOXL,boxlight corporation - class a common stock
BP,bp p.l.c. common stock
BPFH,"boston private financial holdings, inc. - common stock"
BPMC,blueprint medicines corporation - common stock
BPMP,bp midstream partners lp common units representing limited partner interests
BPMX,biopharmx corporation common stock
BPOP,"popular, inc. - common stock"
BPOPM,"popular, inc. - popular capital trust ii - 6.125% cumulative monthly income trust preferred securities"
BPOPN,"popular, inc. - popular capital trust i -6.70% cumulative monthly income trust preferred securities"
BPRN,the bank of princeton - common stock
BPT,bp prudhoe bay royalty trust common stock
BPTH,"bio-path holdings, inc. - common stock"
BPY,brookfield property partners l.p. - limited partnership units
BPYPN,"brookfield property partners l.p. - 5.750% class a cumulative redeemable perpetual preferred units, series 3"
BPYPO,"brookfield property partners l.p. - 6.375% class a cumulative redeemable perpetual preferred units, series 2"
BPYPP,brookfield property partners l.p. - 6.50% class a cumulative redeemable perpetual preferred units
BPYU,brookfield property reit inc. - class a common stock
BPYUP,brookfield property reit inc. - 6.375% series a preferred stock
BQH,blackrock new york municipal bond trust common shares of beneficial interest
BR,"broadridge financial solutions, inc.common stock"
BRBR,"bellring brands, inc. class a common stock"
BRBS,"blue ridge bankshares, inc. common stock"
BRC,brady corporation common stock
BREW,"craft brew alliance, inc. - common stock"
BRF,vaneck vectors brazil small-cap etf
BRFS,brf s.a.
BRG,"bluerock residential growth reit, inc. class a common stock"
BRID,bridgford foods corporation - common stock
BRKL,"brookline bancorp, inc. - common stock"
BRKR,bruker corporation - common stock
